STATION_ID;STATION_NAME;HOEHE;GEO_BREITE;GEO_LAENGE;2015-1-1;2015-1-2;2015-1-3;2015-1-4;2015-1-5;2015-1-6;2015-1-7;2015-1-8;2015-1-9;2015-1-10;2015-1-11;2015-1-12;2015-1-13;2015-1-14;2015-1-15;2015-1-16;2015-1-17;2015-1-18;2015-1-19;2015-1-20;2015-1-21;2015-1-22;2015-1-23;2015-1-24;2015-1-25;2015-1-26;2015-1-27;2015-1-28;2015-1-29;2015-1-30;2015-1-31
1197;Ellwangen-Rindelbach;460;48.9895;10.1312;100;97.25;98.88;96.38;90.79;91.71;98.92;94.13;90.63;88.5;90.92;73.58;51.63;86.13;77.67;80.33;99.58;93.08;87.58;98.42;93.54;95.92;99.21;95.92;97.46;97.83;98.96;93.17;91.33;97.83;96.71
1694;Goldberg;58;53.606;12.1033;83.33;78.38;84.04;81.96;91.38;96;91.21;91.75;81.5;84.25;88.29;90.63;92.13;87.17;86.33;74.42;85.63;84.63;89.75;93.71;97.21;94.63;86.21;85.67;96.54;97.58;87.08;90.63;84.54;96.83;89.83
1759;Greifswalder Oie;12;54.2437;13.9102;86.88;81.38;86.25;79.42;94.08;84.67;90.5;93.75;83.13;85.71;83.25;91.92;94.38;87.29;88.5;78.96;86.04;85.71;91.92;92.54;95.21;97.71;89.33;83.67;95.21;95.5;92.17;92;84.08;94.92;96.54
1691;Göttingen;167;51.5003;9.9506;88.42;77.79;82.29;85.5;85.58;84.38;86.58;86.63;79.33;77.92;76.42;82.25;70.04;78.17;73.88;84.67;87.46;81.71;93.17;93.88;88.04;84.38;85.29;88.29;94.54;92.58;89.29;84.46;79.71;92.96;88.29
1757;Greifswald;2;54.0967;13.4056;82.42;76.88;81.75;76.92;94.79;90.96;90.58;90.75;77.63;81.17;80.75;88.42;91.25;82.96;85;72.46;80.54;84.63;93.38;94.38;95.13;98.75;92.38;84.17;94.13;93.96;86.75;88.71;81.71;94.96;94.25
1279;Möhrendorf-Kleinseebach;268;49.6497;11.0073;100;96.88;96.92;94.42;89.21;89.13;96.54;95.17;86.83;86.42;70.38;71.83;54.04;84.58;79.04;78.13;97.75;91.92;84.46;95.25;87.92;85.13;84.33;86;94.17;;;88;85.75;91.83;89.17
619;Borkum-Süderstraße;12;53.5788;6.6703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;Altomünster-Maisbrunn;510;48.4059;11.3117;99.88;98.67;99.67;92.75;82.5;86.75;96.25;85.38;83.92;78.29;92.29;68.79;41.33;77.79;88.83;89.75;99.54;98.63;94.75;99.92;95.75;99.58;100;98.21;94.79;92.17;98.75;91.83;95.83;91.25;88.04
1270;Erfurt-Weimar;316;50.9829;10.9608;93.67;82.83;87.13;87.88;88.25;84.33;88.67;88.17;79.5;80;78.92;80.58;66.58;80.42;74.75;86.13;91.29;84.04;89.38;95.5;93.79;99.29;98.58;93.58;94.79;93.79;90.79;87.25;86;89.75;87.17
1052;Drewitz bei Burg;80;52.2172;12.1635;91.5;77.92;77.71;83.75;86.21;88.33;90.63;92.38;81.13;82.04;81;85.25;73.29;79.29;78.54;79.17;89.71;86.92;92.63;98.08;96;95.88;92.54;87.92;96.92;95.88;88.08;87.42;83.58;98.46;95.38
4501;Schmücke;937;50.6546;10.7693;98.92;98.33;97.42;96.04;95.58;94.04;97.08;98.67;99.25;97.25;94.96;99.25;82.58;97.92;95.79;98.58;96.33;96.46;95.42;96.63;94.29;95.75;95.38;95.46;96.08;96.79;95.92;97.46;96.79;95.96;95.96
4466;Schleswig;43;54.5275;9.5486;93.29;86.33;89.83;87.46;90.04;90.08;93;95.83;85.38;85.63;82.83;93;94.63;94.17;92.63;82.17;88.67;92.21;99.46;99.88;100;97.92;99.13;98.83;97.88;99.92;91.17;95.83;98.46;99.67;99.08
4464;Schleiz;501;50.5679;11.8041;96.79;89.04;88.58;88.5;82;81.83;88.33;92.04;82.75;84.04;74.63;86.29;60.58;84.04;78.04;78.79;97.38;88;86.08;96;94.04;99.79;99.29;94.88;97.25;95.92;89.46;91.46;86.46;88.79;86.58
5538;Wielenbach (Demollstr.);550;47.8827;11.1576;95.71;88;91.46;86.92;82;87.71;87.21;80.46;72.92;68.67;84.04;58.29;57.25;80.42;92.58;92.29;98.75;97;94.13;95.58;91.63;95.42;96.25;91;91.17;82.21;92.88;86.5;91.33;84.29;83.58
4508;Schneifelforsthaus;649;50.2988;6.4165;96.63;99.17;100;100;96.71;87.38;100;100;99.75;97.29;93.46;100;95.71;99.67;98.67;99.83;97.29;97.46;98.88;94.79;96.71;99.83;100;100;100;100;100;100;100;100;100
4911;Straubing;350;48.8275;12.5598;95.54;93.13;91.88;87.67;81.29;88.71;96.21;93.79;80.08;77.5;78.75;75.21;81.71;81.38;89.96;88.46;94.17;94.25;87.42;93.33;89.83;88.83;94;84.54;85.25;93.54;89.96;85.75;87;84.17;86.88
1473;Freystadt-Oberndorf;436;49.1782;11.3736;99.79;98.42;96.5;96.04;89.5;91.38;98.25;93;86.79;84.08;81.08;77.92;52.92;78.25;85.79;83.92;99.25;92.79;91.38;98.33;93.04;98.04;98.13;93.96;97.04;94.38;98.92;91.63;89.63;95.83;93.25
5750;Zeitz;170;51.0314;12.1495;91.67;81.96;81.71;91.75;87.04;79.88;86.33;88.42;76.92;77.92;75.75;76.92;62.38;77.29;76.25;82.88;93.04;86.96;87.63;97.38;92.25;98.92;100;93.42;95.42;94.96;91.88;86.08;81.08;87.29;85.54
6105;Ostenfeld (Rendsburg);14;54.3192;9.8052;92.92;86.46;89.54;88.5;92.42;91.54;93.67;96.58;86.79;86.25;84.25;93.58;95.92;94.54;93.79;83.13;91.08;91.79;99.5;99.71;99.21;98.33;100;98.04;98.17;99.46;89.58;94.38;91.63;92.33;99.5
7187;Freudenberg/Main-Boxtal;193;49.7636;9.4053;98.13;92;93.42;86;86.25;99.79;97.54;92;78.79;78.21;63.96;71.71;50;75.88;78.42;93.67;92.13;97.83;92.17;94.75;94.29;88.04;94.17;94.92;89.75;93.58;89.58;86.88;86.29;90.21;85.96
2712;Konstanz;443;47.6774;9.1901;90.71;92.83;95.63;81.75;92.42;98.96;93.17;79.46;77.71;70.08;79.92;63.21;64.83;80.79;85.54;86.63;96.71;91.46;85;94.92;83;83.75;82.88;83.67;88.54;88.21;86.38;78.96;92.79;81.38;77.75
1300;Eslohe;351;51.254;8.1563;89.92;82.13;91.08;84.5;85.58;84;90;90.17;86.46;82.83;80.33;89.88;82.29;87.46;84.46;88.67;88.17;82.33;83.67;84.54;79;87.71;88.63;89.38;91.17;92.67;89.58;89.58;88.92;88.83;91.29
1303;Essen-Bredeney;150;51.404;6.9676;86.83;80.54;92.42;92.83;89.25;76.63;92.42;96.58;88.58;81.42;79.5;80.71;82.17;85.5;83;77.88;87.58;77.96;87.04;86.46;74.29;84.96;90.33;96.13;99.92;98.21;95.58;90;81.79;95.54;90.75
131;Geringswalde-Altgeringswalde;296;51.088;12.9328;93.46;82.63;83.88;91.83;88.96;83.13;89.04;87.54;77.13;79.04;73.5;77.21;57.29;76.71;70.63;70.21;93.71;88.67;87;92.67;89.21;98.29;98.21;91.54;97.08;93.25;94;84.04;77.88;86.33;86.79
1224;Emmendingen-Mundingen;201;48.1378;7.8351;98.46;91.75;93.75;86.83;88.79;88.79;91.46;80.54;81.75;78.08;75.42;59.96;48.33;84.46;62.83;88.63;95.13;92.17;95.71;94.83;92.46;94.29;92.58;88.71;92.08;96;92.04;80.71;81.71;80.17;79.88
5745;Zehdenick;51;52.9664;13.3268;88.5;81.13;82.71;83.04;95.58;97.67;94.88;93.58;82.88;84;82.67;93.79;79.42;84.08;84.46;74.67;89.29;92.42;96.46;96.08;95.46;94.33;94.29;89.25;97.08;95.21;88.38;90.79;80.96;97.96;96.67
1832;Großer Arber;1436;49.113;13.1342;98.17;92.71;97.42;96.88;97.21;82;93.25;98.54;99.46;100;96.71;97.83;61.21;92.08;81.13;50.13;94.17;96.63;83.04;72.13;67.08;71.75;98.13;95.21;95;95.04;95.63;94.79;94;93.63;94.13
5629;Wittenberg;105;51.8892;12.6445;91.96;78.88;79.71;84.46;89.13;94.25;92.92;94.13;79;84.42;75.13;82.54;65.54;80.42;75.25;80.21;94.92;89;96.63;98.83;89.79;91.67;93.71;88.21;95.54;94.17;89.88;85.33;78.54;95.92;93.38
403;Berlin-Dahlem (FU);51;52.4578;13.3101;88.46;75.75;68.04;79.29;94.58;97.25;95.04;95.08;80.5;80.83;75.88;90;64.21;78.29;78.17;72.04;93.92;91.42;98;98.25;95.08;92.04;86.58;85;97.38;92.29;88.71;86.92;79.42;98.67;96.25
400;Berlin-Buch;60;52.6309;13.5022;87.88;78.67;75.63;81.38;95.21;97.42;93.21;92.92;81.38;81.38;78.08;90.92;68.75;78.96;80.67;72.5;92.25;91.33;96.5;97.42;96.38;93.04;89.38;85.5;96.75;90.96;89.58;88.58;79.21;97.5;95
1379;Flensburg (Schäferhaus);41;54.7737;9.3752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Hannover;55;52.4644;9.6779;76.79;72.67;79.08;86.54;85.83;80.08;86.38;87.38;79.88;81.21;76.25;80.08;79.96;79.5;75.17;70.25;79.29;76.54;83.79;93.33;90.88;85.92;81.92;88.08;94.46;92.88;90.58;83.83;82.33;95.67;90.33
3836;Ostheim v.d. Rhön;312;50.4538;10.221;98.96;92.17;91.79;85.38;83.42;99.38;95.75;93.79;83;81;74.13;85.13;68.42;84.75;87.5;95.04;94.25;98.25;95.33;95.79;91.71;91.79;88.33;95.88;87.33;99.08;88.08;93.54;92.29;89.58;91.67
3939;Pirmasens;385;49.1911;7.5875;99.83;98.21;99.08;94.29;92.75;89.96;100;93.96;93.29;94;81.83;75.42;58.5;90.04;76.38;96.38;97.92;91.67;99.63;94.63;90.21;90.79;94.67;96.71;99.25;99.67;98.71;95.58;93.96;97.63;96.96
1957;Halle-Kröllwitz;93;51.5138;11.9499;86.29;75.88;75.21;83.13;80.54;77.63;84.25;86.75;75.75;75.79;73.79;74.83;62.29;75.83;69.33;79.38;90.96;84.25;94.17;93.92;81.63;90.42;92.38;84.83;91.17;90.5;81.25;80.38;75.25;87.92;83.71
4032;Quedlinburg;142;51.7954;11.1319;79.71;65.08;73.54;85.88;77.42;78.38;77.96;81.92;72.75;70.5;66.83;77.54;64.79;73.38;71.38;74;85.96;78.25;93.29;98.46;92.17;96.63;96.42;87.21;92.67;90.58;86.67;80.04;79.29;92.38;82.38
4377;Sandberg;510;50.3519;10.0032;98.71;96;95.38;89.38;79.67;91.33;96.79;96.17;89.54;88.08;78.17;90.38;70.33;88.71;91;95.88;89.42;98.08;91.58;93.58;90.96;91.25;86.75;95.92;88.25;99.38;88.79;96;95.54;93.92;95.96
4036;Querfurt-Mühle Lodersleben;204;51.3895;11.5414;92;83.67;84.38;92.21;87.75;89.88;88.88;89.17;81.46;81.38;80.29;82.96;68.25;81.08;76.75;83.08;93;88.88;98.29;97.92;93.71;98.08;98.67;92.58;96.46;95.25;93.08;88.38;83.96;96.5;92.29
4039;Quickborn;13;53.7331;9.8776;82.96;80.79;81.58;84.33;90.58;84.88;88.38;92.25;82.79;80.71;80.96;89;93.75;85.54;86.17;75.5;84.63;87.04;90.88;95.42;95.63;93.67;94.83;91.67;97.75;96.83;87.46;90.58;82.21;89.83;90.38
7319;Donauwörth-Osterweiler;434;48.7351;10.7415;99.5;94.13;97;87.33;82.75;92.67;95.29;90.54;85.21;77.71;86.75;77.5;57.71;80.88;90.58;91.92;98;92.88;91.13;96.29;88.75;94.54;95.75;91.08;91.96;90.96;92.67;89.46;89.58;93.67;92
3244;Memmingen;615;47.982;10.1384;96.46;93.54;96.38;87.5;81;75.29;87.83;76.33;82.88;74.33;89.92;63.71;43.38;79.88;80.71;83.5;98.5;97.17;96.21;97.13;90.96;96.29;96.33;92.96;89.92;88.42;94.13;86.71;92.13;92.58;86.21
5692;Worms;88;49.6051;8.3659;97.63;95.96;98.17;90.25;95.21;100;97.13;93.29;84.38;82.38;70.83;74.08;63.42;82.13;80.42;93.79;93.67;100;98.58;94.38;93.25;86.67;86.88;96.58;93.21;99.58;88.5;90.13;93.75;89.67;92.21
4485;Schmalkalden, Kurort;296;50.7252;10.454;94.75;88.75;87.25;88.71;86.29;88.21;90.63;90.33;79.54;79.5;73.5;77.75;62.04;77.58;75.71;87.92;90.46;89.54;85.71;91.92;84.92;90.71;83.96;88.46;92.29;93.63;90;88.83;84.79;88.75;87.25
4480;Schlüchtern-Herolz;230;50.3444;9.5539;98.71;94.33;95.79;92.42;93.13;94.46;96.58;91.42;86.04;85.42;70.96;80.83;59.54;86.08;78.33;92.21;92.71;93.96;90.79;95.88;89.58;89;84.54;92.63;95.96;97.96;93.96;88.79;91.04;94.33;91.96
377;Bergzabern, Bad;252;49.107;7.9967;93.75;95.29;93;84.71;85.96;88.88;91.88;85.54;82.79;86.13;74.04;65.08;54.25;83.17;71.13;91.04;92.75;97.92;97.63;91.08;86.63;87.17;85.83;87.63;88.67;96.63;89.71;89.29;91.29;92.17;90.54
2907;Leck;7;54.7903;8.9514;93.5;82.25;83.42;82.92;87.5;90.21;91.21;94.38;80.13;82.67;79.58;91.08;93.63;87.38;90.25;85.25;81.33;92;96.21;97.38;95.71;97.08;98.63;91.13;95;96.54;87.92;93.75;94.17;97.21;98.38
2905;Lechfeld;550;48.1849;10.8507;93.29;87.83;93.17;83.33;75.54;80.04;87.21;75.5;78.67;71.17;82.5;58.38;34.78;73.25;77.71;82.21;96.33;94.71;89.21;93.67;90.13;93.83;93.08;88.54;88.42;82.5;92.21;81.67;84.42;81.38;79.04
704;Bremervörde;10;53.4451;9.139;85.42;80.83;83.08;85.88;89.83;86.92;90.25;93.67;81.83;80.71;83.13;88.08;94.13;88.83;86.58;77.75;86.25;89.71;93.63;98.92;97.08;94.83;97.63;93.17;98.17;97.46;88.42;92.33;86.75;97.83;96.5
15000;Aachen-Orsbach;231;50.7982;6.0244;81.71;82.79;93.5;98.5;83.83;71.71;91.88;92.75;89.42;82.83;80.96;82.71;79.46;86.29;79.5;83.04;89.17;76.25;89.71;86.54;83.13;90.5;96.13;94.79;97.96;97.63;96.04;89.25;86.33;95.38;91.5
701;Bremerhaven;7;53.5332;8.5761;88.21;82.33;83.33;85.75;89.88;86.04;89.71;93.71;83.38;80.83;82.17;88.38;94.33;88.83;86.13;80.08;85.46;89.71;96.96;92.17;90.67;91.75;97.17;90.29;94.5;96.29;89.67;91.88;87.33;94.38;93.42
390;Berleburg, Bad-Stünzel;610;50.9837;8.3679;95.08;92.13;96.88;93.29;92;94.63;98;98.17;93.17;89.54;91.38;96.96;86;94.04;92.33;93.75;91.92;93.13;91.75;87.96;89.88;95.08;90.67;97.58;97.71;99.21;98.67;97.63;96.08;95.5;97.29
3307;Mittenwald-Buckelwiesen;981;47.4778;11.2654;94.71;95.75;94.92;91.33;86;84.83;86.08;81.29;68.46;53.75;76.88;73.46;52.25;72.13;72.63;53.21;96.25;96.75;84.21;89.58;93.75;81.83;97;95.92;94.13;84.75;96.21;82.17;84.42;73.13;84.92
399;Berlin-Alexanderplatz;37;52.5205;13.4105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5490;Wernigerode;234;51.8454;10.7686;72.75;62.33;69.13;80.46;75;78.75;77.58;76.08;73.08;73.88;71;77;70.42;68.96;76.71;76.17;79.58;71.88;89.46;93.38;87.54;94.79;93.17;85.33;87.71;86.42;82.75;78.46;78.58;86.63;77.38
2303;Hohn;10;54.3146;9.539;88.04;81.17;86;85.29;88.21;86.88;90.42;92.17;82.71;81.88;78.21;89.83;91;89.75;88.63;77.17;85.13;87.79;97.75;98.21;98.04;95.29;95.96;94.58;96.96;97.38;89.38;92.21;91.26;93.63;97.21
6310;Karlshagen;1;54.1049;13.8239;87.17;80.75;87.63;81;96.79;93.96;93.63;94.75;82.33;84.67;85.54;92.25;93.5;88.42;91.13;77.71;87;93.38;97.33;97;99.33;99.75;98;89.54;96.75;96.92;91.71;93.17;86.79;98.75;98.25
2306;Hohwacht;8;54.3195;10.6733;89.67;84.29;87.04;84.5;87.96;93.75;90.5;94.58;83.83;85;83.33;94.08;95.33;91.42;94.33;81.13;91.58;91.29;97.58;99.58;96.33;98.04;93.83;94.63;97.92;99.5;89.25;95.17;91.92;93.13;96.58
4978;Tann/Rhön;395;50.639;10.0228;93.04;87.67;90.79;85;84.58;87.38;89.92;89.46;84.92;84.79;74.38;84.88;64.58;82.33;71.63;89.33;91.04;81.63;84.25;94.92;86.21;91.54;89.83;93.46;89.63;92.75;89.79;88.71;87.04;87.42;88.75
1602;Ohlsbach;176;48.4329;7.9931;98.96;97.38;96.08;92.67;92.63;91.63;97.71;85.58;78.13;73.83;75.75;65.54;59;81.67;63.5;91.04;98.17;92.04;96.63;95.92;98.25;93.25;95.67;91.25;94.42;98.25;94.75;86;84.88;88;94.42
3667;Nürnberg-Netzstall;368;49.4258;11.2538;100;99.58;99.21;97.42;92.75;92.79;99.46;98.46;91.38;87.71;77.58;74.13;56.08;86.79;83.79;83.25;99.46;98.54;94.79;99.46;96.63;96.42;91.88;90.25;96.96;98.67;98.96;94.33;89.54;97.17;98.38
3660;Nürburg-Barweiler;485;50.3601;6.8697;89.63;91.5;96.71;93.33;87.54;85.83;94.88;95.63;90.71;86.29;81.92;91.88;84.46;90.29;87.08;90.29;87.54;85.04;96.29;88.75;86.25;90.79;97.54;95.75;95.13;97.71;92.96;93.5;92.25;94.88;91.42
3668;Nürnberg;314;49.5031;11.0549;99.67;94.71;94.79;91.25;86;88.88;95.21;93;83.96;84.25;71.71;71.88;51.29;80.75;77.96;75.38;94.38;90.08;84.71;95.13;90;88;81.04;82.04;89;88.17;89.38;83.96;79.17;87.63;85.25
617;Borken in Westfalen;48;51.8728;6.8862;87.29;80.88;93.33;89.04;94.83;81.92;93.25;96;86.71;79.58;80.96;84.71;87.42;88.5;84.92;81.21;88.75;86.13;91.46;92.92;84.83;90.38;91;95.58;99.46;97.63;94.38;91.29;86.42;97.13;96.71
4548;Selb/Oberfranken-Lauterbach;609;50.2046;12.1435;99.96;96.46;95.92;97.42;95.88;97.5;99.13;96.75;92.38;91.96;86.29;89.17;61.38;87.29;93.21;87.17;99.88;97.71;94.04;97.13;95.33;97.96;100;99.29;98.67;99.5;98.5;97.75;92.71;96.08;94.83
4625;Schwerin;59;53.6425;11.3872;82.54;78;83.33;82.25;88.21;91.92;90.21;92.42;80.67;83.29;86.04;90.08;94.88;88.46;87.42;75.21;84.54;84.54;84.67;92.79;;;;88.25;97.79;98.21;84.83;90.04;83.88;93.33;87.75
3155;Manderscheid-Sonnenhof;413;50.1015;6.8009;100;100;99.88;96.63;98.67;98.38;100;99.04;95.5;89;80.83;93;83.63;92.58;89.29;97;93.08;92.13;99.96;94.79;90.92;89;92.83;95.33;96.29;98.79;94.83;96.58;96.58;95.96;96.58
3158;Manschnow;12;52.5468;14.5452;88.08;79.04;74.92;78.83;93.13;90.92;88.83;91.38;80.17;80.67;72.04;85.58;66.96;79.21;78.5;77.79;93.75;94.79;95.08;91.58;97.33;92.38;90.67;88.38;91.92;92.29;89.33;85.29;80.21;89.42;90.25
5404;Weihenstephan-Dürnast;477;48.4025;11.6946;94.63;92.17;94.71;86.17;78.42;81.67;93;81.83;78.46;72.67;85.88;71.83;55.38;72.96;84.92;87.92;96.88;93.29;87.42;97.21;89.38;92.96;95.63;91;89.54;86.17;92.88;85.42;86.25;81.92;81.46
2578;Kirchdorf/Poel;12;53.9995;11.4341;86.83;84.33;85.83;84.54;92.46;95.13;91.63;93.88;83.88;86.96;87.88;92.13;95.17;89.13;90.92;79.54;89.17;90.29;90.96;97.08;96.33;97.08;87.96;91.67;97.42;99.38;89.79;94.04;89.08;91.79;93.29
2575;Kirchberg/Jagst-Herboldshausen;426;49.1804;9.9799;99.96;95.83;97.46;95.08;90.58;91.38;97.63;91.88;86.5;86.08;78.42;72.54;48.17;84.46;77.83;85.63;97.92;93.88;87.54;98;94.04;95.75;96.67;93.92;98.08;98.29;98.33;91.92;92.75;94.08;91.71
3015;Lindenberg;98;52.2085;14.118;93.58;82.71;74;80.38;96.29;97.71;95.46;94;83.46;83.79;79.13;86.17;63.67;81.71;78.25;75.83;96.08;93.83;96.58;94.13;97.63;95.92;95.96;95.46;97.17;94.5;93.67;88.13;83.42;95.75;94.75
1001;Doberlug-Kirchhain;97;51.6451;13.5747;90.63;78.75;74.58;81.58;92.79;92.71;90.46;88.88;77.25;79.92;74.92;78.63;58.25;73.67;73.13;71.21;93.29;91;92.42;92.46;85.63;94.17;94.5;88.17;94.25;89.54;91.5;83;75.63;87.92;89.42
4189;Altheim, Kreis Biberach;533;48.1479;9.4596;97.71;93.83;98.5;83.08;88.21;91.04;93.46;86.96;86.5;78.38;80.83;73.5;66.96;87.33;95.5;93.46;97.58;95.25;88.96;97.17;92.79;93.46;92.33;89;86.96;92.33;88.33;88;91.21;88.04;84.63
4261;Rosenheim;444;47.8752;12.1279;94.71;95.88;92.25;84.21;75.38;84.25;90.54;70.33;74.42;60.58;80.83;73.92;68.29;77.58;92.71;91.63;97;98.25;93.29;97.71;95.04;94.79;93.13;93.54;89.67;83.83;95.96;81.42;89.46;77.71;83.17
3591;Nideggen-Schmidt;350;50.6744;6.4237;79.33;81.67;89.17;91.29;80.79;69.92;87.71;90.67;84.54;83.17;79.71;83.54;78.54;84.38;83.38;80.96;83.75;76.58;89.67;82.83;84.88;89.58;95.38;92.67;93.79;94.04;91.71;87.79;84.42;88.46;84.29
2597;Kissingen, Bad;282;50.2241;10.0792;98.92;96.38;96.5;91.29;88.71;99.83;97.71;95.5;85.71;85.63;71.29;81.71;63.5;84.42;84.42;95.96;96;99.79;94.88;96.96;91.92;88.54;86.29;96.38;88.83;98.71;93.71;92.54;95.21;94.04;94.13
1346;Feldberg/Schwarzwald;1490;47.8749;8.0038;76.79;69.21;97.17;96.08;46.46;32.17;97.88;99.79;97.75;100;97.42;64.79;47.67;99.21;76.75;90.92;98.83;83.79;87.21;96.67;77.33;72.67;95.5;94.42;94.92;95;96.67;95.75;96.38;94.83;95.08
1228;UFS TW Ems;0;54.1651;6.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13674;Waibstadt;237;49.2942;8.9054;96.75;95.75;98.17;88.75;88.63;90.88;95.54;92.17;87;88.29;69;66.54;46.25;83.08;72.5;92.79;96.92;99.17;94.17;94.46;89.96;85.54;88.29;94.75;93.92;98.04;93.38;86.25;87.5;91.08;92.58
4349;Sachsenheim;248;48.9569;9.071;99.08;97.92;99;87.5;85.38;92.58;95.08;91.25;78.75;75.67;79.13;67.21;60;80.33;76.13;92.29;98.38;95.29;93.71;98.33;89.71;87.5;94.04;91.92;91.25;97.79;91.38;85.71;85.67;88.54;92.42
5664;Wolfach;291;48.2953;8.2391;97.83;98.33;96.88;94.38;96.83;98.33;99.63;86.25;84.04;79.75;83.46;71.5;68.38;88.29;96.46;95.33;97.04;95.63;97.5;98.13;89.5;88.71;95.88;90.58;95.29;98.33;96.92;88.04;86.25;87.29;92.92
1736;Grambek;27;53.5732;10.6795;83.54;80.33;82.33;83.83;90.71;92.58;89.79;93.21;83.5;83.54;84.38;90.46;95.08;89.54;89.21;75.67;88.13;91.29;91.08;93.5;92;94.33;90.25;91.79;97.54;98;88.33;91.25;86.71;94.63;90.42
2886;Laupheim;539;48.2176;9.9097;97.13;94.17;96.88;83.29;84.42;84.67;93.29;83.08;83.96;76.08;81.33;66.83;55.54;82.38;88.75;87.92;98.42;95.88;91.08;96.71;91.67;93.17;94.38;89.83;89.04;88.92;89.67;86.83;89.79;86.78;81.92
1503;Friesoythe-Altenoythe;6;53.0643;7.9022;84.21;81.54;84.33;88.71;91.67;88.71;91.21;93.92;84.38;82.92;79.38;87.67;95;89.54;88.08;79.17;87;92.25;99.46;96.29;91.96;90.13;94.54;93.25;97.21;98.13;92.79;92.29;89.88;99.38;94.54
5541;Wiesbaden-Auringen;263;50.1321;8.3169;97.13;96.5;97.33;88.33;91.17;97.92;95.17;96.25;84.58;77.88;70.04;85.79;73.25;87.08;85.29;94;86.63;95.25;96.42;92.42;85.13;84.38;85.75;94.13;89.79;97.79;88.42;91.46;93.13;92.21;91.17
5546;Wiesenburg;187;52.1207;12.4585;92.17;78.79;78.88;85.08;92.08;95.67;93.38;95.67;82.54;84.25;82.92;88.92;70.5;81.04;80.25;80.46;92.79;87.83;96.42;99.38;95.29;95.54;94.83;89;99;97.46;90.33;88.63;83.17;99.54;95.88
979;Dillenburg;314;50.7313;8.2622;99.25;93.29;95.25;93.83;90.17;99.92;95.13;96.46;89.33;84.75;82.29;88.17;79.08;91.04;84.17;94.25;91.38;93.46;94.21;89.88;91.46;88.5;82.42;96.42;97.79;99.96;99.38;94.75;90.58;95.21;90.83
656;Braunlage;607;51.7234;10.6021;92.54;90;91.71;89.33;89.79;92.38;95.29;96.83;93.54;90.42;86.67;97.25;84.75;90.54;88.71;90.38;88.46;89.63;93.25;89.75;88;94.96;89.25;91.75;93.79;98.46;90.25;96.75;93.17;94.29;93.58
183;Arkona;42;54.6792;13.4343;88.04;85.33;86.08;75.04;82.63;83.5;93.46;95.38;83.54;86.5;77.25;93.92;95.46;90.38;90.04;80.08;87.96;89.96;93.21;92.63;92.33;88.46;89.58;88.92;91.04;99.17;89.54;94.71;87.33;95.83;89.46
1504;Fritzlar (Flugplatz);172;51.119;9.2799;92.42;82.38;86.21;76.88;84;87.46;88.29;87.96;78.29;73;69.42;84.63;73.75;81.08;77.83;87.83;88.46;85.92;92.92;88.38;86.83;80.38;81.29;88.04;89.75;91.71;89.25;87.88;86.39;86.63;87.46
2110;Heinsberg-Schleiden;57;51.0412;6.1041;80;77.54;89.75;92.58;87.21;89.88;87.96;89.92;86.13;79.83;77.63;77.5;76.75;83.13;75.46;78.79;86.13;74.46;92.33;86.83;83.67;86.79;90.75;91.54;95.42;93.58;90;85.08;80.96;89.42;87.92
3086;Lübeck-Blankensee;16;53.8025;10.6988;81.92;80.63;83.38;84.92;91.79;91;87.63;93.33;81;82.58;83.92;89.42;95.21;86.63;87.08;74.38;84.67;87.33;88.46;92.88;88.75;92.96;86.17;90.17;97.08;97.33;87;90.33;83.04;90.75;90.75
2115;Helgoland;4;54.175;7.892;90.29;79.13;78.92;79.46;86.29;91.04;87.75;91.75;84.92;81.75;77.92;88.67;91.83;82.92;88.17;83.71;77.79;90.08;90;84.46;81.63;84.38;86.21;87.17;89.46;94.29;84.67;87.42;85.21;84.71;86
3083;Lübben-Blumenfelde;57;51.9267;13.8797;92.63;80.54;76;80.63;95.58;97.38;94.92;91.46;79.67;83.08;77.13;83.75;62.33;79.96;77.46;76.25;96.25;93.67;97.92;95.71;95.38;95.38;96.83;94.88;96.71;92;93.54;86.88;81.08;93.21;92.46
2627;Klettwitz;128;51.5554;13.8846;93.54;79.96;77.42;82.71;95.46;94.5;91.83;88.88;79.54;80.79;77.13;80.58;56.17;73.79;77;70.21;95.17;90.75;96.67;95.79;89.33;97.67;99.33;94.04;97.13;91.08;98.79;87.29;76.67;87.79;92
2629;Kleve;46;51.7612;6.0954;86.67;80.54;91.46;89.54;94.29;84.75;91.54;95.79;86.75;79.83;79.54;83.33;89;89.13;81.92;83.71;86.71;89.38;93.63;92.63;84.17;87.63;91.83;93.5;96.58;96;93.63;91.54;85;95.21;93.42
3875;Parsberg/Oberpfalz-Eglwang;549;49.1509;11.6897;100;99.67;97.42;98.33;92.17;91.92;99.17;95.96;89.21;84.88;81.67;77.92;46.88;75.83;90.46;84.92;98.46;96.17;91.75;98.04;95.42;98.42;96;94.42;96.08;95.71;97.96;93.54;89.88;98.67;95.88
